Latitude;Longitude;Wegpunkttyp;Fahrzeug;Tour;Zeitstempel;Kommentar;MetaTag;MetaValue;
47,1972067473654;14,1763914630646;Wegpunkt;;;20.11.2024 09:46:18;;;;
47,1972818492223;14,1762828335931;Wegpunkt;;;20.11.2024 09:46:20;;;;
47,197338175615;14,1761339709839;Wegpunkt;;;20.11.2024 09:46:22;;;;
47,1973194001507;14,1741464539854;Wegpunkt;;;20.11.2024 09:46:42;;;;
47,1973596332884;14,1740364834092;Wegpunkt;;;20.11.2024 09:46:44;;;;
47,1974414406682;14,1740217312587;Wegpunkt;;;20.11.2024 09:46:47;;;;
47,197461557237;14,1740378245138;Wegpunkt;;;20.11.2024 09:47:12;;;;
47,1973985253214;14,174124996312;Wegpunkt;;;20.11.2024 09:48:06;;;;
47,1973596332884;14,1742336257835;Wegpunkt;;;20.11.2024 09:48:09;;;;
47,1973368345104;14,1744066282753;Wegpunkt;;;20.11.2024 09:48:12;;;;
47,197393160903;14,1759395108187;Wegpunkt;;;20.11.2024 09:48:37;;;;
47,1973649977067;14,1761071488921;Wegpunkt;;;20.11.2024 09:48:39;;;;
47,1972550271306;14,1763914630646;Wegpunkt;;;20.11.2024 09:48:43;;;;
47,1970404503966;14,1765631244518;Wegpunkt;;;20.11.2024 09:48:47;;;;
47,1970055816773;14,1767039404335;Wegpunkt;;;20.11.2024 09:48:49;;;;
47,1970270393507;14,1774469123749;Wegpunkt;;;20.11.2024 09:48:57;;;;
47,1969841240039;14,1776293025988;Wegpunkt;;;20.11.2024 09:48:59;;;;
47,196632754602;14,1781952487347;Wegpunkt;;;20.11.2024 09:49:07;;;;
47,1965884981506;14,1783105837292;Wegpunkt;;;20.11.2024 09:49:10;;;;
47,1965992269873;14,1783494757622;Wegpunkt;;;20.11.2024 09:49:12;;;;
47,1966247079745;14,1785090672081;Wegpunkt;;;20.11.2024 09:49:56;;;;
47,1967735705837;14,1796342539569;Wegpunkt;;;20.11.2024 09:50:10;;;;
47,1967910049433;14,179780434357;Wegpunkt;;;20.11.2024 09:50:12;;;;
47,1969961939452;14,1814098764306;Wegpunkt;;;20.11.2024 09:50:27;;;;
47,196954619703;14,1822735477849;Wegpunkt;;;20.11.2024 09:50:33;;;;
47,1968580601727;14,1827469577042;Wegpunkt;;;20.11.2024 09:50:36;;;;
47,1968258736626;14,1831975688456;Wegpunkt;;;20.11.2024 09:50:39;;;;
47,1967802761066;14,1834309210438;Wegpunkt;;;20.11.2024 09:50:41;;;;
47,1966796932626;14,1837138941117;Wegpunkt;;;20.11.2024 09:50:45;;;;
47,1965858159414;14,1838319113154;Wegpunkt;;;20.11.2024 09:50:47;;;;
47,1957060513321;14,1845333090146;Wegpunkt;;;20.11.2024 09:50:59;;;;
47,1951293763595;14,1846446206954;Wegpunkt;;;20.11.2024 09:51:06;;;;
47,1950247702017;14,1845279445963;Wegpunkt;;;20.11.2024 09:51:08;;;;
47,1949255284622;14,1841658463577;Wegpunkt;;;20.11.2024 09:51:11;;;;
47,1949040707889;14,1840303947944;Wegpunkt;;;20.11.2024 09:51:12;;;;
47,1946345087668;14,1826691736382;Wegpunkt;;;20.11.2024 09:51:22;;;;
47,1937829073538;14,1804255056635;Wegpunkt;;;20.11.2024 09:51:41;;;;
47,1937252398565;14,180349062702;Wegpunkt;;;20.11.2024 09:51:42;;;;
47,1935857649795;14,1802484798579;Wegpunkt;;;20.11.2024 09:51:44;;;;
47,1935052987042;14,180218975557;Wegpunkt;;;20.11.2024 09:51:45;;;;
47,1933363195262;14,18022568108;Wegpunkt;;;20.11.2024 09:51:47;;;;
47,1924900825316;14,180755417392;Wegpunkt;;;20.11.2024 09:51:57;;;;
47,1924096162563;14,1807688284379;Wegpunkt;;;20.11.2024 09:51:58;;;;
47,1920917744691;14,1807218897773;Wegpunkt;;;20.11.2024 09:52:02;;;;
47,1919576640104;14,1807701695425;Wegpunkt;;;20.11.2024 09:52:04;;;;
47,1919013376177;14,1808358836672;Wegpunkt;;;20.11.2024 09:52:05;;;;
47,1918584222709;14,1809257376746;Wegpunkt;;;20.11.2024 09:52:06;;;;
47,19182891797;14,1811671365003;Wegpunkt;;;20.11.2024 09:52:08;;;;
47,1918423290159;14,1815681267719;Wegpunkt;;;20.11.2024 09:52:11;;;;
47,1918396468067;14,181707601649;Wegpunkt;;;20.11.2024 09:52:12;;;;
47,1917980725645;14,1821394373262;Wegpunkt;;;20.11.2024 09:52:15;;;;
47,191383671247;14,1835100462145;Wegpunkt;;;20.11.2024 09:52:26;;;;
47,19101620859;14,1839847972384;Wegpunkt;;;20.11.2024 09:52:31;;;;
47,1906326526781;14,184392493033;Wegpunkt;;;20.11.2024 09:52:36;;;;
47,1905119532652;14,1846151163945;Wegpunkt;;;20.11.2024 09:52:38;;;;
47,1904650146046;14,1847411802257;Wegpunkt;;;20.11.2024 09:52:39;;;;
47,1904288047808;14,1850348821303;Wegpunkt;;;20.11.2024 09:52:41;;;;
47,1905186587881;14,1857698074442;Wegpunkt;;;20.11.2024 09:52:46;;;;
47,1906862968615;14,1862686983507;Wegpunkt;;;20.11.2024 09:52:50;;;;
47,190831136157;14,186465840725;Wegpunkt;;;20.11.2024 09:52:52;;;;
47,1912321264286;14,1867421082701;Wegpunkt;;;20.11.2024 09:52:57;;;;
47,191299181658;14,1868158690224;Wegpunkt;;;20.11.2024 09:52:58;;;;
47,1913488025277;14,1869030408205;Wegpunkt;;;20.11.2024 09:52:59;;;;
47,1913541669461;14,1870747022077;Wegpunkt;;;20.11.2024 09:53:01;;;;
47,1912656540433;14,1872141770848;Wegpunkt;;;20.11.2024 09:53:03;;;;
47,1911878699772;14,1872637979546;Wegpunkt;;;20.11.2024 09:53:04;;;;
47,1911033803882;14,1872772090004;Wegpunkt;;;20.11.2024 09:53:05;;;;
47,1910188907992;14,1872544102224;Wegpunkt;;;20.11.2024 09:53:06;;;;
47,1906822735478;14,1869727782591;Wegpunkt;;;20.11.2024 09:53:11;;;;
47,1906111950047;14,1869097463435;Wegpunkt;;;20.11.2024 09:53:12;;;;
47,1893277579145;14,1860970369635;Wegpunkt;;;20.11.2024 09:53:28;;;;
47,1888449602631;14,1856745890185;Wegpunkt;;;20.11.2024 09:53:34;;;;
47,1877519600243;14,1853151729891;Wegpunkt;;;20.11.2024 09:53:47;;;;
47,1876634471216;14,1853634527542;Wegpunkt;;;20.11.2024 09:53:49;;;;
47,187616508461;14,1854881754809;Wegpunkt;;;20.11.2024 09:53:51;;;;
47,1875802986372;14,1861573866699;Wegpunkt;;;20.11.2024 09:53:59;;;;
47,1876580827033;14,186257969514;Wegpunkt;;;20.11.2024 09:54:02;;;;
47,1879102103657;14,1862834505012;Wegpunkt;;;20.11.2024 09:54:09;;;;
47,187954466817;14,1863451413122;Wegpunkt;;;20.11.2024 09:54:12;;;;
47,1879665367583;14,1864577940975;Wegpunkt;;;20.11.2024 09:54:15;;;;
47,1879464201895;14,1863344124755;Wegpunkt;;;20.11.2024 09:54:54;;;;
47,1879450790849;14,1861184946369;Wegpunkt;;;20.11.2024 09:55:00;;;;
47,1879236214115;14,1860138884791;Wegpunkt;;;20.11.2024 09:55:04;;;;
47,1879061870519;14,1859213522626;Wegpunkt;;;20.11.2024 09:55:12;;;;
47,1878659539143;14,1860299817342;Wegpunkt;;;20.11.2024 09:56:04;;;;
47,1878726594372;14,1861815265525;Wegpunkt;;;20.11.2024 09:56:07;;;;
47,1879330091436;14,1862995437562;Wegpunkt;;;20.11.2024 09:56:10;;;;
47,1879732422813;14,1863625756718;Wegpunkt;;;20.11.2024 09:56:12;;;;
47,1880671196024;14,1872651390591;Wegpunkt;;;20.11.2024 09:56:28;;;;
47,1879933588501;14,1873214654518;Wegpunkt;;;20.11.2024 09:56:48;;;;
47,1880483441382;14,1872477046995;Wegpunkt;;;20.11.2024 09:57:02;;;;
47,1881261282042;14,1872128359802;Wegpunkt;;;20.11.2024 09:57:07;;;;
47,1882106177932;14,1871819905747;Wegpunkt;;;20.11.2024 09:57:12;;;;
47,1882843785455;14,1871605329013;Wegpunkt;;;20.11.2024 09:57:16;;;;
47,1875977329968;14,1874636225381;Wegpunkt;;;20.11.2024 09:57:57;;;;
47,18755481765;14,1874810568977;Wegpunkt;;;20.11.2024 09:58:12;;;;
47,1874072961454;14,1876714937491;Wegpunkt;;;20.11.2024 09:58:30;;;;
47,1873281709748;14,1877184324097;Wegpunkt;;;20.11.2024 09:58:34;;;;
47,1872517280133;14,18770099805;Wegpunkt;;;20.11.2024 09:58:50;;;;
47,1871739439472;14,1877090446775;Wegpunkt;;;20.11.2024 09:58:53;;;;
47,1870854310444;14,1876741759583;Wegpunkt;;;20.11.2024 09:58:56;;;;
47,1870988420903;14,1875642053821;Wegpunkt;;;20.11.2024 09:59:00;;;;
47,1870975009857;14,1876540593895;Wegpunkt;;;20.11.2024 09:59:12;;;;
47,1871699206334;14,1877144090959;Wegpunkt;;;20.11.2024 09:59:45;;;;
47,1872155181894;14,1877975575803;Wegpunkt;;;20.11.2024 09:59:50;;;;
47,1871819905747;14,1880765073345;Wegpunkt;;;20.11.2024 09:59:57;;;;
47,1871900372022;14,1882012300611;Wegpunkt;;;20.11.2024 09:59:59;;;;
47,187216859294;14,1883138828465;Wegpunkt;;;20.11.2024 10:00:01;;;;
47,1872879378371;14,1883956902263;Wegpunkt;;;20.11.2024 10:00:04;;;;
47,1873388998114;14,1884184890043;Wegpunkt;;;20.11.2024 10:00:12;;;;
47,1872772090004;14,1883460693566;Wegpunkt;;;20.11.2024 10:00:21;;;;
47,187210153771;14,1883997135401;Wegpunkt;;;20.11.2024 10:00:27;;;;
47,1871658973197;14,188490908652;Wegpunkt;;;20.11.2024 10:00:37;;;;
47,1871860138885;14,1885391884171;Wegpunkt;;;20.11.2024 10:01:12;;;;
47,1872731856866;14,1883554570887;Wegpunkt;;;20.11.2024 10:01:20;;;;
47,1873509697527;14,1883742325529;Wegpunkt;;;20.11.2024 10:01:24;;;;
47,1874220482959;14,1884305589456;Wegpunkt;;;20.11.2024 10:01:26;;;;
47,1874850802115;14,1885096841162;Wegpunkt;;;20.11.2024 10:01:29;;;;
47,1874944679436;14,1886169724832;Wegpunkt;;;20.11.2024 10:01:42;;;;
47,1874207071913;14,1888167970667;Wegpunkt;;;20.11.2024 10:01:54;;;;
47,1871793083655;14,1892244928613;Wegpunkt;;;20.11.2024 10:02:03;;;;
47,1871109120316;14,1893009358228;Wegpunkt;;;20.11.2024 10:02:05;;;;
47,1870223991288;14,1893505566925;Wegpunkt;;;20.11.2024 10:02:08;;;;
47,1869312040169;14,1893170290778;Wegpunkt;;;20.11.2024 10:02:11;;;;
47,1869016997159;14,1893009358228;Wegpunkt;;;20.11.2024 10:02:12;;;;
47,1863800100315;14,1891158633897;Wegpunkt;;;20.11.2024 10:02:29;;;;
47,1858677080791;14,1891091578668;Wegpunkt;;;20.11.2024 10:02:40;;;;
47,1857912651176;14,1891641431549;Wegpunkt;;;20.11.2024 10:02:44;;;;
47,1857590786075;14,1892660671035;Wegpunkt;;;20.11.2024 10:02:46;;;;
47,1857000700057;14,1897180193495;Wegpunkt;;;20.11.2024 10:02:54;;;;
47,1856947055873;14,1897850745788;Wegpunkt;;;20.11.2024 10:03:12;;;;
47,1856276503579;14,189856153122;Wegpunkt;;;20.11.2024 10:03:23;;;;
47,185559254024;14,1902651900211;Wegpunkt;;;20.11.2024 10:03:29;;;;
47,1855109742588;14,190379183911;Wegpunkt;;;20.11.2024 10:03:31;;;;
47,1854211202515;14,1904542857679;Wegpunkt;;;20.11.2024 10:03:33;;;;
47,1853500417083;14,1905508452982;Wegpunkt;;;20.11.2024 10:03:35;;;;
47,1852548232827;14,1907493287771;Wegpunkt;;;20.11.2024 10:03:39;;;;
47,1851676514845;14,1911167914341;Wegpunkt;;;20.11.2024 10:03:46;;;;
47,185084503;14,1911020392836;Wegpunkt;;;20.11.2024 10:03:51;;;;
47,1849249115542;14,191000115335;Wegpunkt;;;20.11.2024 10:03:56;;;;
47,1848524919064;14,19098402208;Wegpunkt;;;20.11.2024 10:04:01;;;;
47,184853833011;14,1910926515515;Wegpunkt;;;20.11.2024 10:04:06;;;;
47,1848672440569;14,1909960920212;Wegpunkt;;;20.11.2024 10:04:12;;;;
47,1848980894624;14,1908901447588;Wegpunkt;;;20.11.2024 10:04:17;;;;
47,1847277691798;14,1916384811186;Wegpunkt;;;20.11.2024 10:05:01;;;;
47,1847425213303;14,1916639621057;Wegpunkt;;;20.11.2024 10:05:12;;;;
47,1847089937156;14,1915700847846;Wegpunkt;;;20.11.2024 10:05:27;;;;
47,1845520844789;14,1915043706599;Wegpunkt;;;20.11.2024 10:05:38;;;;
47,1847384980165;14,1915928835626;Wegpunkt;;;20.11.2024 10:06:06;;;;
47,1848256698147;14,1916009301901;Wegpunkt;;;20.11.2024 10:06:09;;;;
47,1848417630697;14,1915446037975;Wegpunkt;;;20.11.2024 10:06:12;;;;
47,1848685851615;14,1910483951002;Wegpunkt;;;20.11.2024 10:06:51;;;;
47,1849477103321;14,191000115335;Wegpunkt;;;20.11.2024 10:06:54;;;;
47,1852025202037;14,1911060625974;Wegpunkt;;;20.11.2024 10:07:01;;;;
47,1852494588643;14,1912334675332;Wegpunkt;;;20.11.2024 10:07:04;;;;
47,1851649692753;14,1915741080984;Wegpunkt;;;20.11.2024 10:07:11;;;;
47,1851555815432;14,1916036123993;Wegpunkt;;;20.11.2024 10:07:12;;;;
47,1851327827652;14,1917296762305;Wegpunkt;;;20.11.2024 10:07:16;;;;
47,185084503;14,1918704922122;Wegpunkt;;;20.11.2024 10:07:19;;;;
47,1849329581817;14,1921628530123;Wegpunkt;;;20.11.2024 10:07:25;;;;
47,1849262526587;14,1922889168435;Wegpunkt;;;20.11.2024 10:07:28;;;;
47,1849852612606;14,1923573131774;Wegpunkt;;;20.11.2024 10:07:32;;;;
47,1849892845744;14,1923211033536;Wegpunkt;;;20.11.2024 10:08:12;;;;
47,185022812189;14,192449849394;Wegpunkt;;;20.11.2024 10:08:16;;;;
47,1849597802734;14,192742210194;Wegpunkt;;;20.11.2024 10:08:22;;;;
47,1849517336459;14,1928575451885;Wegpunkt;;;20.11.2024 10:08:24;;;;
47,1850053778294;14,1929447169867;Wegpunkt;;;20.11.2024 10:08:26;;;;
47,185091208523;14,1929393525683;Wegpunkt;;;20.11.2024 10:08:28;;;;
47,185175698112;14,192895096117;Wegpunkt;;;20.11.2024 10:08:30;;;;
47,187047880116;14,1925303156692;Wegpunkt;;;20.11.2024 10:08:56;;;;
47,1872141770848;14,192557137761;Wegpunkt;;;20.11.2024 10:09:01;;;;
47,1872517280133;14,1924404616618;Wegpunkt;;;20.11.2024 10:09:04;;;;
47,1872249059215;14,1921078677242;Wegpunkt;;;20.11.2024 10:09:10;;;;
47,1872302703399;14,1920019204618;Wegpunkt;;;20.11.2024 10:09:12;;;;
47,1872798912096;14,1914493853718;Wegpunkt;;;20.11.2024 10:09:23;;;;
47,1874555759105;14,1907707864505;Wegpunkt;;;20.11.2024 10:09:38;;;;
47,1874046139362;14,190785538601;Wegpunkt;;;20.11.2024 10:10:12;;;;
47,1872477046995;14,1907895619148;Wegpunkt;;;20.11.2024 10:10:25;;;;
47,1870814077307;14,1910537595185;Wegpunkt;;;20.11.2024 10:10:43;;;;
47,187041174593;14,1911583656763;Wegpunkt;;;20.11.2024 10:10:48;;;;
47,1870291046517;14,1911959166048;Wegpunkt;;;20.11.2024 10:11:12;;;;
47,1870934776719;14,1909464711515;Wegpunkt;;;20.11.2024 10:12:07;;;;
47,1871578506921;14,1908445472029;Wegpunkt;;;20.11.2024 10:12:09;;;;
47,1872316114444;14,1908110195882;Wegpunkt;;;20.11.2024 10:12:12;;;;
47,1873912028904;14,1908861214451;Wegpunkt;;;20.11.2024 10:12:18;;;;
47,1874072961454;14,1910027975442;Wegpunkt;;;20.11.2024 10:12:27;;;;
47,1872316114444;14,1916089768177;Wegpunkt;;;20.11.2024 10:12:44;;;;
47,1872034482481;14,1918718333168;Wegpunkt;;;20.11.2024 10:12:49;;;;
47,187232952549;14,1923948641059;Wegpunkt;;;20.11.2024 10:12:57;;;;
47,1872088126665;14,1925182457279;Wegpunkt;;;20.11.2024 10:13:00;;;;
47,1871498040646;14,1926027353169;Wegpunkt;;;20.11.2024 10:13:05;;;;
47,1871498040646;14,1927529390307;Wegpunkt;;;20.11.2024 10:13:09;;;;
47,1871216408683;14,1929071660583;Wegpunkt;;;20.11.2024 10:13:12;;;;
47,1869513205857;14,1944628473796;Wegpunkt;;;20.11.2024 10:13:29;;;;
47,186410855437;14,1975111781067;Wegpunkt;;;20.11.2024 10:13:53;;;;
47,186426948692;14,1976747928664;Wegpunkt;;;20.11.2024 10:13:55;;;;
47,1864618174113;14,197783422338;Wegpunkt;;;20.11.2024 10:13:57;;;;
47,1864712051434;14,1976640640297;Wegpunkt;;;20.11.2024 10:14:11;;;;
47,1864792517709;14,1976493118792;Wegpunkt;;;20.11.2024 10:14:12;;;;
47,1865704468829;14,1972952602682;Wegpunkt;;;20.11.2024 10:14:25;;;;
47,1868024579765;14,1968379436039;Wegpunkt;;;20.11.2024 10:14:59;;;;
47,1868265978591;14,1967936871525;Wegpunkt;;;20.11.2024 10:15:12;;;;
47,1868695132059;14,1967091975635;Wegpunkt;;;20.11.2024 10:15:16;;;;
47,1866093389159;14,1971705375416;Wegpunkt;;;20.11.2024 10:15:40;;;;
47,1865677646737;14,1972778259085;Wegpunkt;;;20.11.2024 10:15:43;;;;
47,1865275315361;14,1975152014205;Wegpunkt;;;20.11.2024 10:15:47;;;;
47,1864698640388;14,197591644382;Wegpunkt;;;20.11.2024 10:15:52;;;;
47,1864256075874;14,1974870382242;Wegpunkt;;;20.11.2024 10:15:55;;;;
47,1866589597856;14,1960064587597;Wegpunkt;;;20.11.2024 10:16:11;;;;
47,1866790763544;14,1958897826606;Wegpunkt;;;20.11.2024 10:16:12;;;;
47,1871846727839;14,1926604028142;Wegpunkt;;;20.11.2024 10:16:40;;;;
47,1871538273784;14,1925450678197;Wegpunkt;;;20.11.2024 10:16:43;;;;
47,1870733611031;14,1925008113683;Wegpunkt;;;20.11.2024 10:16:46;;;;
47,1865677646737;14,1926295574087;Wegpunkt;;;20.11.2024 10:16:56;;;;
47,1866227499618;14,1926496739775;Wegpunkt;;;20.11.2024 10:17:12;;;;
47,186641525426;14,1927743967041;Wegpunkt;;;20.11.2024 10:17:17;;;;
47,1866321376939;14,1931136961647;Wegpunkt;;;20.11.2024 10:17:29;;;;
47,1866401843214;14,1931820924987;Wegpunkt;;;20.11.2024 10:18:12;;;;
47,1866656653086;14,192719411416;Wegpunkt;;;20.11.2024 10:18:27;;;;
47,1866240910664;14,1926201696766;Wegpunkt;;;20.11.2024 10:18:30;;;;
47,1865396014774;14,1926148052582;Wegpunkt;;;20.11.2024 10:18:33;;;;
47,1850308588166;14,1929313059408;Wegpunkt;;;20.11.2024 10:18:55;;;;
47,1849597802734;14,1928763206527;Wegpunkt;;;20.11.2024 10:19:00;;;;
47,1849503925413;14,1927596445536;Wegpunkt;;;20.11.2024 10:19:03;;;;
47,1848659029523;14,192703318161;Wegpunkt;;;20.11.2024 10:19:06;;;;
47,1846754661009;14,192803901005;Wegpunkt;;;20.11.2024 10:19:10;;;;
47,1845601311064;14,1928293819922;Wegpunkt;;;20.11.2024 10:19:12;;;;
47,184047829154;14,1928199942601;Wegpunkt;;;20.11.2024 10:19:20;;;;
47,1839566340421;14,1927904899592;Wegpunkt;;;20.11.2024 10:19:22;;;;
47,1838801910806;14,1927167292068;Wegpunkt;;;20.11.2024 10:19:25;;;;
47,1833397259319;14,1918785388397;Wegpunkt;;;20.11.2024 10:19:40;;;;
47,1832713295979;14,1918114836104;Wegpunkt;;;20.11.2024 10:19:42;;;;
47,1832659651796;14,1916854197791;Wegpunkt;;;20.11.2024 10:19:49;;;;
47,1833102216309;14,1915633792617;Wegpunkt;;;20.11.2024 10:19:53;;;;
47,1835811247576;14,1902209335697;Wegpunkt;;;20.11.2024 10:20:11;;;;
47,1836066057448;14,1901297384578;Wegpunkt;;;20.11.2024 10:20:12;;;;
47,1842033972862;14,1886853688172;Wegpunkt;;;20.11.2024 10:20:33;;;;
47,1841564586256;14,1887792461383;Wegpunkt;;;20.11.2024 10:20:44;;;;
47,1840907445008;14,1887323074777;Wegpunkt;;;20.11.2024 10:20:53;;;;
47,1840826978733;14,1887242608502;Wegpunkt;;;20.11.2024 10:21:12;;;;
47,1841457297889;14,1887765639291;Wegpunkt;;;20.11.2024 10:21:55;;;;
47,1842409482146;14,188751082942;Wegpunkt;;;20.11.2024 10:21:59;;;;
47,1842932512935;14,1886424534704;Wegpunkt;;;20.11.2024 10:22:01;;;;
47,1843643298366;14,1883205883694;Wegpunkt;;;20.11.2024 10:22:07;;;;
47,1844300439614;14,1882723086043;Wegpunkt;;;20.11.2024 10:22:10;;;;
47,1844863703541;14,1883407049382;Wegpunkt;;;20.11.2024 10:22:12;;;;
47,1845467200605;14,1883983724355;Wegpunkt;;;20.11.2024 10:22:14;;;;
47,1846352329633;14,1884412877823;Wegpunkt;;;20.11.2024 10:22:17;;;;
47,1848337164422;14,1885002963841;Wegpunkt;;;20.11.2024 10:22:48;;;;
47,1855257264093;14,1890421026374;Wegpunkt;;;20.11.2024 10:23:11;;;;
47,185559254024;14,1890702658337;Wegpunkt;;;20.11.2024 10:23:12;;;;
47,1857644430258;14,189235221698;Wegpunkt;;;20.11.2024 10:23:21;;;;
47,1858502737194;14,1892204695475;Wegpunkt;;;20.11.2024 10:23:28;;;;
47,1858596614516;14,1890877001934;Wegpunkt;;;20.11.2024 10:23:31;;;;
47,1857698074442;14,1888771467732;Wegpunkt;;;20.11.2024 10:23:36;;;;
47,1857751718626;14,1887336485823;Wegpunkt;;;20.11.2024 10:23:39;;;;
47,185851614824;14,1884949319658;Wegpunkt;;;20.11.2024 10:23:45;;;;
47,1858663669745;14,188360821507;Wegpunkt;;;20.11.2024 10:23:48;;;;
47,1859079412167;14,1883460693566;Wegpunkt;;;20.11.2024 10:24:12;;;;
47,185965608714;14,1882428043033;Wegpunkt;;;20.11.2024 10:24:22;;;;
47,1866267732755;14,1839365174733;Wegpunkt;;;20.11.2024 10:25:05;;;;
47,1866200677526;14,1832699884933;Wegpunkt;;;20.11.2024 10:25:11;;;;
47,1866173855434;14,1831653823355;Wegpunkt;;;20.11.2024 10:25:12;;;;
47,1866053156022;14,1828757037446;Wegpunkt;;;20.11.2024 10:25:17;;;;
47,1865489892095;14,1828864325813;Wegpunkt;;;20.11.2024 10:26:12;;;;
47,186540942582;14,1827429343905;Wegpunkt;;;20.11.2024 10:26:15;;;;
47,1865328959544;14,1822400201702;Wegpunkt;;;20.11.2024 10:26:23;;;;
47,1863665989856;14,1810531426104;Wegpunkt;;;20.11.2024 10:26:37;;;;
47,1863826922406;14,1808828223278;Wegpunkt;;;20.11.2024 10:26:39;;;;
47,1864618174113;14,1807607818103;Wegpunkt;;;20.11.2024 10:26:41;;;;
47,1865489892095;14,1807111609406;Wegpunkt;;;20.11.2024 10:26:43;;;;
47,1866294554847;14,1807540762874;Wegpunkt;;;20.11.2024 10:26:45;;;;
47,186657618681;14,1808694112819;Wegpunkt;;;20.11.2024 10:26:47;;;;
47,186641525426;14,1809753585443;Wegpunkt;;;20.11.2024 10:26:49;;;;
47,1865945867654;14,1810665536563;Wegpunkt;;;20.11.2024 10:26:51;;;;
47,1865235082223;14,1811054456893;Wegpunkt;;;20.11.2024 10:26:54;;;;
47,1865851990333;14,1810303438324;Wegpunkt;;;20.11.2024 10:27:04;;;;
47,1866603008902;14,1810196149957;Wegpunkt;;;20.11.2024 10:27:10;;;;
47,1866710297269;14,1810276616232;Wegpunkt;;;20.11.2024 10:27:12;;;;
47,1866763941453;14,1810370493553;Wegpunkt;;;20.11.2024 10:28:12;;;;
47,1866281143801;14,1809364665113;Wegpunkt;;;20.11.2024 10:28:38;;;;
47,1866656653086;14,1809726763351;Wegpunkt;;;20.11.2024 10:29:12;;;;
47,1866656653086;14,1809726763351;Wegpunkt;;;20.11.2024 10:30:12;;;;
47,1866656653086;14,1809726763351;Wegpunkt;;;20.11.2024 10:31:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:32:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:33:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:34:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:35:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:36:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:37:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:38:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:39:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:40:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:41:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:42:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:43:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:44:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:45:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:46:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:47:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:48:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:49:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:50:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:51:12;;;;
47,1866670064132;14,1809753585443;Wegpunkt;;;20.11.2024 10:52:12;;;;
47,1866670064132;14,1809780407535;Wegpunkt;;;20.11.2024 10:53:12;;;;
47,1866670064132;14,1809780407535;Wegpunkt;;;20.11.2024 10:54:12;;;;
47,1866670064132;14,1809780407535;Wegpunkt;;;20.11.2024 10:55:12;;;;
47,1866656653086;14,1809726763351;Wegpunkt;;;20.11.2024 10:56:12;;;;
47,1866656653086;14,1809726763351;Wegpunkt;;;20.11.2024 10:57:12;;;;
47,1866656653086;14,1809726763351;Wegpunkt;;;20.11.2024 10:58:12;;;;
47,1866656653086;14,1809726763351;Wegpunkt;;;20.11.2024 10:59:12;;;;
47,1866656653086;14,1809726763351;Wegpunkt;;;20.11.2024 11:00:12;;;;
47,1865972689746;14,1808720934911;Wegpunkt;;;20.11.2024 11:00:31;;;;
47,1866012922884;14,1807607818103;Wegpunkt;;;20.11.2024 11:00:33;;;;
47,186664324204;14,1806762922213;Wegpunkt;;;20.11.2024 11:00:35;;;;
47,1867595426297;14,180670927803;Wegpunkt;;;20.11.2024 11:00:37;;;;
47,1871229819729;14,1809002566874;Wegpunkt;;;20.11.2024 11:00:45;;;;
47,187210153771;14,1810075450544;Wegpunkt;;;20.11.2024 11:00:47;;;;
47,1873442642298;14,1813253868416;Wegpunkt;;;20.11.2024 11:00:51;;;;
